"ticketDate","amount"
"2019-12-15 01:23:00",24.89
"2019-12-15 01:27:00",26.14
"2019-12-15 01:33:00",16.52
"2019-12-15 01:34:00",22.53
"2019-12-15 02:19:00",14.99
"2019-12-15 02:25:00",14.79
"2019-12-15 02:32:00",26.44
"2019-12-15 02:42:00",20.54
"2019-12-15 03:01:00",17.04
"2019-12-15 03:23:00",24.09
"2019-12-15 03:26:00",15.38
"2019-12-15 03:40:00",16.82
"2019-12-15 03:46:00",20.7
"2019-12-15 08:03:00",19.25
"2019-12-15 08:06:00",19.81
"2019-12-15 08:08:00",20.2
"2019-12-15 08:18:00",22.23
"2019-12-15 08:21:00",22.87
"2019-12-15 08:23:00",23.31
"2019-12-15 08:24:00",23.53
"2019-12-15 08:39:00",27.07
"2019-12-15 08:40:00",27.32
"2019-12-15 08:41:00",27.57
"2019-12-15 08:42:00",27.82
"2019-12-15 08:44:00",28.34
"2019-12-15 08:46:00",28.86
"2019-12-15 08:49:00",29.66
"2019-12-15 08:51:00",30.21
"2019-12-15 08:55:00",31.32
"2019-12-15 08:57:00",31.89
"2019-12-15 09:11:00",51
"2019-12-15 09:13:00",51.87
"2019-12-15 09:17:00",53.63
"2019-12-15 09:21:00",55.44
"2019-12-15 09:22:00",55.9
"2019-12-15 09:27:00",58.26
"2019-12-15 09:28:00",58.74
"2019-12-15 09:30:00",59.72
"2019-12-15 09:36:00",62.72
"2019-12-15 09:42:00",65.85
"2019-12-15 09:46:00",68.01
"2019-12-15 09:47:00",68.55
"2019-12-15 09:50:00",70.22
"2019-12-15 09:55:00",73.08
"2019-12-15 09:57:00",74.26
"2019-12-15 09:59:00",75.44
"2019-12-15 10:00:00",2.4
"2019-12-15 10:00:00",98.01
"2019-12-15 10:00:00",3.21
"2019-12-15 10:01:00",104.41
"2019-12-15 10:03:00",84.54
"2019-12-15 10:03:00",21.45
"2019-12-15 10:05:00",7.37
"2019-12-15 10:05:00",4.28
"2019-12-15 10:05:00",1.79
"2019-12-15 10:05:00",32.38
"2019-12-15 10:05:00",38.09
"2019-12-15 10:05:00",23.69
"2019-12-15 10:06:00",64.12
"2019-12-15 10:06:00",44.29
"2019-12-15 10:08:00",48.41
"2019-12-15 10:08:00",22.15
"2019-12-15 10:08:00",39.49
"2019-12-15 10:09:00",40.6
"2019-12-15 10:09:00",8.53
"2019-12-15 10:09:00",24.46
"2019-12-15 10:09:00",31.7
"2019-12-15 10:09:00",5.58
"2019-12-15 10:15:00",23.08
"2019-12-15 10:15:00",86.34
"2019-12-15 10:15:00",6.54
"2019-12-15 10:17:00",15.26
"2019-12-15 10:17:00",102.43
"2019-12-15 10:19:00",33.91
"2019-12-15 10:19:00",0.7
"2019-12-15 10:19:00",24.63
"2019-12-15 10:19:00",34.52
"2019-12-15 10:19:00",2
"2019-12-15 10:19:00",5.71
"2019-12-15 10:19:00",17.97
"2019-12-15 10:20:00",120.34
"2019-12-15 10:22:00",4
"2019-12-15 10:22:00",91.31
"2019-12-15 10:22:00",26.82
"2019-12-15 10:23:00",97.12
"2019-12-15 10:23:00",25.91
"2019-12-15 10:24:00",19.28
"2019-12-15 10:24:00",3.52
"2019-12-15 10:24:00",28.08
"2019-12-15 10:24:00",19.78
"2019-12-15 10:24:00",16.78
"2019-12-15 10:24:00",5.17
"2019-12-15 10:24:00",21.45
"2019-12-15 10:24:00",1.68
"2019-12-15 10:24:00",8.2
"2019-12-15 10:30:00",41.05
"2019-12-15 10:30:00",15.09
"2019-12-15 10:30:00",22.13
"2019-12-15 10:30:00",16.2
"2019-12-15 10:30:00",35.05
"2019-12-15 10:31:00",0.74
"2019-12-15 10:31:00",11.46
"2019-12-15 10:31:00",8.35
"2019-12-15 10:31:00",12.18
"2019-12-15 10:31:00",8.72
"2019-12-15 10:31:00",17.39
"2019-12-15 10:31:00",38.18
"2019-12-15 10:31:00",11.74
"2019-12-15 10:31:00",21.7
"2019-12-15 10:33:00",22.63
"2019-12-15 10:33:00",15.72
"2019-12-15 10:33:00",12.47
"2019-12-15 10:33:00",2.91
"2019-12-15 10:33:00",11.86
"2019-12-15 10:33:00",6.18
"2019-12-15 10:33:00",24.37
"2019-12-15 10:33:00",13.33
"2019-12-15 10:33:00",22.92
"2019-12-15 10:36:00",72.66
"2019-12-15 10:36:00",52.43
"2019-12-15 10:36:00",7.44
"2019-12-15 10:36:00",2.8
"2019-12-15 10:37:00",19.6
"2019-12-15 10:37:00",24.23
"2019-12-15 10:37:00",3.6
"2019-12-15 10:37:00",21.43
"2019-12-15 10:37:00",12.33
"2019-12-15 10:37:00",23.31
"2019-12-15 10:37:00",13.21
"2019-12-15 10:37:00",18.59
"2019-12-15 10:38:00",69.11
"2019-12-15 10:38:00",54.83
"2019-12-15 10:38:00",13.37
"2019-12-15 10:39:00",14.7
"2019-12-15 10:39:00",16.79
"2019-12-15 10:39:00",6.2
"2019-12-15 10:39:00",20.32
"2019-12-15 10:39:00",22.96
"2019-12-15 10:39:00",18.37
"2019-12-15 10:39:00",18.09
"2019-12-15 10:39:00",20.87
"2019-12-15 10:40:00",139.3
"2019-12-15 10:41:00",7.07
"2019-12-15 10:41:00",28.4
"2019-12-15 10:41:00",27.77
"2019-12-15 10:41:00",26.67
"2019-12-15 10:41:00",22.22
"2019-12-15 10:41:00",5.22
"2019-12-15 10:41:00",22.96
"2019-12-15 10:42:00",7.66
"2019-12-15 10:42:00",5.26
"2019-12-15 10:42:00",38.23
"2019-12-15 10:42:00",49.63
"2019-12-15 10:42:00",40.54
